Scrape Index,Post ID,PostD ate,Date Scraped,Message,Link
124,1141,2025-01-09T18:25:16+00:00,2025-04-15T15:15:44.423538,"📌دستگیری 518 محکوم متواری در اصفهان

 🔹سرهنگ کاراگاه محمد عزیزی سرپرست پلیس آگاهی فرماندهی انتظامی استان اصفهان از شناسایی و دستگیری 518 نفر از محکومان متواری تحت تعقیب مرجع قضائی در 10 ماهه سال جاری خبر داد.

🔻از مجموع افراد دستگیرشده 360 نفر در زمینه سرقت، 100 نفر در زمینه جعل و کلاهبرداری و 58 نفر در حوزه جرائم جنایی فعالیت داشتند که پس از تشکیل پرونده  برای انجام اقدامات قانونی به مرجع قضائی تحویل داده شدند.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1141
125,1142,2025-01-11T05:52:29+00:00,2025-04-15T15:15:44.423702,"🌷گشود دیده چو بر این جهان امام جواد(ع) 
به روى خلق در مرحمت خداى گشاد
شکفت تا گل رویش ز بوستان رضا (ع)
بداد مژده به اهل نیاز پیک مراد

🔻سالروز ولادت باسعادت امام جواد علیه السلام مبارک باد🌹🌹#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1142
126,1143,2025-01-14T06:39:53+00:00,2025-04-15T15:15:44.423866,"🌷میلاد مظهر علم و عزت و عدالت و سخاوت و شجاعت، علی بن ابیطالب مبارک باد🌹#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1143
127,1144,2025-01-14T07:09:38+00:00,2025-04-15T15:15:44.423989,"🌹پدر امت روزت مبارک🌹#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1144
128,1145,2025-01-15T17:51:52+00:00,2025-04-15T15:15:44.424112,"📌متلاشی شدن باند سارقان با 47 فقره سرقت

🔹سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان  از انهدام باند سارقان کابل برق در شهرستان کاشان خبر داد.

🔻 در پي وقوع چند فقره سرقت سيم برق در سطح شهرستان کاشان که موجب اختلال در شبکه برق و نارضايتي شهروندان شده بود،  اقدامات کاراگاهان پليس آگاهي براي شناسايي و دستگيري عامل اين سرقت ها آغاز شد.
🔻 با انجام تحقيقات ميداني و بررسي هاي دقيق و هوشمندانه کاراگاهان، هويت 2 سارق و يک مالخر در ارتباط با اين سرقت ها شناسايي که ضمن هماهنگي با مرجع قضائي در چند عمليات ضربتي در مخفيگاهشان دستگير شدند. سارقان در تحقيقات کاراگاهان به 47 فقره سرقت سيم و کابل برق در سطح شهرستان کاشان اقرار نمودند.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1145
129,1146,2025-01-15T18:04:30+00:00,2025-04-15T15:15:44.424236,"📌دستگیری سارقان طلاهای 600 میلیاردی در اصفهان

🔹سرهنگ کاراگاه محمد عزیزی سرپرست پلیس آگاهی فرماندهی انتظامی استان اصفهان گفت: 11 سارق که با دستبرد به خودروی حامل طلا، مقدار 12 کیلو طلاجات را به سرقت برده بودند در عملیات کارآگاهان پلیس دستگیر شدند.

🔻 در پی وقوع سرقت از خودروی حامل طلا در یکی از محلات شهر اصفهان، بررسی موضوع به صورت ویژه در دستور کار کارآگاهان پلیس آگاهی استان قرار گرفت.

🔻در بررسی های صورت گرفته مشخص شد مالباخته ها قصد داشتند با خودروی شخصی خود مقدار 12 کیلو طلا را به یکی از استان های همجوار انتقال دهند که سارقان که از قبل آن ها را شناسایی و زیرنظر داشتند با متوقف کردن خودرو و ضرب و جرح سرنشینان کلیه طلاها را به سرقت می برند. 

🔻 کارآگاهان با بررسی های میدانی و اقدامات فنی و تخصصی 11 سارق را در این ارتباط شناسایی و ضمن هماهنگی با مرجع قضائی در چند عملیات ضربتی و هماهنگ آن ها را درمخفیگاهشان در اصفهان و 2 استان دیگر دستگیر کردند.

🔻این مقام انتظامی ارزش طلاهای سرقت شده را 600 میلیارد ریال اعلام و گفت: در بازرسی از مخفیگاه سارقان 9 کیلو طلا کشف، پرونده تشکیل و تحت رسیدگی قرارگرفت.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1146
130,1134,2025-01-04T16:48:54+00:00,2025-04-15T15:15:47.957555,"📌انهدام باند سرقت سیم و کابل برق در اصفهان

🔹سرهنگ کاراگاه محمد عزیزی سرپرست پلیس آگاهی استان اصفهان از دستگیری سارقانی که کابل های سیم برق خیابان ابن یمین اصفهان را به سرقت برده بودند خبر داد. 

🔹کاراگاهان پلیس آگاهی استان در کمتر از چند ساعت موفق به دستگیری سارقان و مالخر اموال مسروقه شدند. 

🔻مصاحبه سرپرست پلیس آگاهی استان
🔻ابراز رضایت شهروندان از سرعت عمل پلیس
🔻فیلم دوربین مداربسته صحنه سرقت#پلیس_اصفهان#اقتدار_امنیت#خادمان_امین#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1134
131,1122,2024-12-21T11:59:34+00:00,2025-04-15T15:15:51.636258,"📌دستگيري سارق کارگاه های شهر اصفهان


🔻سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان از شناسايي و دستگيري سارق کارگاه هاي سطح شهر اصفهان با 5 فقره سرقت خبر داد.#پلیس#آگاهی#اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1122
132,1123,2024-12-21T12:00:20+00:00,2025-04-15T15:15:51.636401,"📌 کشف كلاهبرداري 80 ميلياردي با دستگيري 3 متهم

🔹سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان از شناسايي و دستگيري 3 کلاهبردار که با جعل اسناد، ملکي را به مبلغ 80 میلیارد ریال فروخته بودند خبر داد.

🔻در پي مراجعه فردي به پليس آگاهي و اعلام اینکه موکل وي حدود 20 سال است که در خارج از کشور زندگي ميکند و اخیرا متوجه شده فرد یا افرادي اقدام به فروش ملك وي كرده اند رسيدگي به موضوع در دستور کار کارآگاهان اداره مبارزه با جعل و کلاهبرداري پليس آگاهي استان قرار گرفت.

🔻با انجام تحقیقات تخصصي کارآگاهان مشخص شدکلاهبرداران با شگردهاي مجرمانه اقدام به تهیه مدارک هویتی متعلق به مالباخته و جعل اسناد مربوط به ملک وي نموده و آن را به ارزش 80 میلیارد ریال به شخص ديگري فروخته اند. 

🔻کاراگاهان پس از بررسي موضوع موفق به شناسايي 3 کلاهبردار این پرونده شدند و ضمن هماهنگي با مرجع قضائي در چند عملیات مختلف در استانهاي همجوار آنها را دستگیر کردند.
               
🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1123
133,1124,2024-12-21T12:02:33+00:00,2025-04-15T15:15:51.636537,"📌امنیت#امین_اصفهان#اقتدار_امنیت#امنیت_سلامت#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1124
134,1125,2024-12-23T14:35:15+00:00,2025-04-15T15:15:51.636632,"📌سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهی فرماندهی انتظامی استان اصفهان از شناسايی و دستگيری فردی که طی يک درگیري جوان 23 ساله اي را به قتل رسانده بود خبر داد. 

🔻در پي گزارش وقوع قتل در يکي از مناطق شهرستان خميني شهر بلافاصله ماموران انتظامي براي بررسي موضوع به محل حادثه اعزام شدند. بررسی ها نشان داد جواني 23 ساله در جریان نزاع خياباني با ضربه چاقو مجروح و پس از انتقال به بیمارستان جان خود را از دست داده است. 

🔻در این راستا کارآگاهان پلیس آگاهی با تحقیقات صورت گرفته دریافتند 2 دستگاه سواري هر كدام با چند سرنشین درحال کورس گذاشتن بوده که پس از توقف پشت چراغ قرمز، سرنشین یکی از خودروها پیاده شده و با چاقو به سرنشين خودروي ديگر حمله و ضرباتي به وي وارد و همگي از محل متواري مي شوند.

🔻با اقدامات تخصصي کارآگاهان 4 متهم در ارتباط به این حادثه شناسايي و دستگیر شده که طي تحقیق از متهمان یکی از آنها به حمله با چاقو و قتل مقتول اعتراف و انگیزه خود از این اقدام را درگيري لفظي حين رقابت رانندگی عنوان کرد که باتوجه به تکمیل شدن تحقیقات متهمان براي انجام اقدامات قانوني به مرجع قضائي معرفي شدند.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1125
135,1126,2024-12-26T05:41:27+00:00,2025-04-15T15:15:51.636725,"📌 سرهنگ کاراگاه محمد عزیزی سرپرست پليس آگاهي فرماندهي انتظامي استان اصفهان از شناسايي و دستگيري فردي سابقه دار خبرداد که با معرفي خود به عنوان مأمور يکي از سازمانهاي دولتي مبلغ 2 ميليارد ريال از شهروندان کلاهبرداري کرده بود.

🔻درپي شکايت 4 نفر از شهروندان فلاورجاني مبني بر این که فردي تحت عنوان مأمور يکي از سازمان هاي دولتي از آن ها کلاهبرداري و متواري شده بررسي موضوع در دستور کار پليس آگاهي آن شهرستان قرار گرفت.

🔻در بررسي هاي انجام شده مشخص شد متهم با وعده همکاري و پيگيري در تسریع پرونده هاي مالباختگان آن ها را فریب داده و با جلب اعتماد شان مبلغ 2 میلیارد ریال از آنها کلاهبرداري کرده است که با اقدامات هوشمندانه مأموران متهم شناسايي و در عملياتي ضربتي دستگير شد.#پلیس_آگاهی_اصفهان🔻🔻IRI_C. I. D_police🇮🇷

☑️@agahiesfahan",https://eitaa.com/agahiesfahan/1126
